Unnamed: 0,id_company,baseline_start,baseline_end,cost_kilo,date_added,date_waste,kitchen,shift,covers
31,CBOI_Ambre,2021-12-01,2021-12-01,4.0,,,,,
32,CBOI_Beauvallon,2021-12-08,2021-12-08,4.0,,,,,
33,CBOI_Bira,2021-12-08,2021-12-08,4.0,,,,,
34,CBOI_Centell,2021-12-08,2021-12-08,4.0,,,,,
35,CBOI_Combava,2022-01-26,2022-01-26,5.0,,,,,
36,CBOI_Constance Lemuria,2022-02-01,2022-02-07,5.0,,,,,
37,CBOI_Coraya,2022-03-11,2022-03-11,6.5,,,,,
38,CBOI_Cotton,2021-12-01,2021-12-01,4.0,,,,,
39,CBOI_Ile Aux Cerfs,2021-12-01,2021-12-01,5.0,,,,,
40,CBOI_Indigo,2021-12-16,2021-12-16,8.0,,,,,
41,CBOI_Le Fred,2021-12-01,2021-12-01,5.0,,,,,
42,CBOI_Le Louvre,2022-03-17,2022-03-23,2.26,,,,,
43,CBOI_Le Marais,2021-12-01,2021-12-01,4.0,,,,,
44,CBOI_Long Beach,2021-12-01,2021-12-01,5.0,,,,,
45,CBOI_Raffles,2021-12-06,2021-12-06,5.0,,,,,
46,CBOI_Retaj,2021-12-01,2021-12-01,4.0,,,,,
47,CBOI_Sugar,2021-12-01,2021-12-01,5.0,,,,,
48,CBOI_Tamassa,2022-02-01,2022-02-07,15.0,,,,,
49,CBOI_Tartuffe,2022-01-27,2022-02-09,4.0,,,,,
50,CBOI_Trevani,2021-12-08,2021-12-08,4.0,,,,,
51,Chanthapanya Hotel,2020-10-26,2020-11-01,3.0,,,,,
52,ChoonLeng,,,2.5,,,,,
53,Chow,,,,,,,,
54,ClaraBKK,2020-10-12,2020-10-18,3.0,,,,,
55,Cofoco,,,,,,,,
56,CourtyardByMarriottBKK,2019-08-22,2019-09-04,3.5,,,,,
57,CourtyardByMarriottBKK_copy,2021-08-01,2021-10-31,4.0,,,,,
58,Derrick,,,,,,,,
59,DonChen,2020-09-03,2020-09-10,,,,,,
60,Edie,,,,,,,,
61,Elisa,,,2.5,,,,,
62,Enoteca,2021-02-01,2021-02-07,3.0,,,,,
63,Erika,2021-01-28,2021-01-28,2.5,,,,,
64,FoodWIN,2021-03-01,2021-03-01,3.0,,,,,
65,Furama Vietnam,2020-11-04,2020-11-04,,,,,,
66,GetFresh1,2021-02-08,2021-02-14,3.0,,,,,
67,GetFreshPK,2021-05-17,2021-05-23,3.0,,,,,
68,GetFreshSC,2021-05-17,2021-05-23,3.0,,,,,
69,GheeChong,,,,,,,,
70,Giulia,,,2.5,,,,,
71,GrandHyattSingapore,2020-01-17,2020-01-24,4.0,,,,,
72,Hai Tran,2020-08-12,2020-08-25,,,,,,
73,Heng,2020-09-01,2020-09-08,,,,,,
74,Hilton Arcadia Phuket,2017-06-26,2017-07-26,4.0,,,,,
75,Hilton Millenium,2017-04-24,2017-05-24,4.0,,,,,
76,Hoest,2018-02-05,2018-02-18,10.0,,,,,
77,HolidayInnChiangMai,2020-02-05,2020-02-11,3.5,,,,,
78,HolidayInnSilom,2019-07-14,2019-07-20,2.7,,,,,
79,Inthira Vang Vieng,2020-10-26,2020-10-26,3.0,,,,,
80,Jaime,2020-10-10,2020-10-16,8.213,,,,,
81,Jeremy,,,,,,,,
82,Jespher,2021-01-28,2021-01-28,2.5,,,,,
83,Josephine,2021-01-28,2021-01-28,2.5,,,,,
84,JWMarriottBKK,2018-10-05,2018-10-18,4.0,,,,,
85,JWMarriottPhuket,2018-09-05,2018-09-11,4.0,,,,,
86,Kathrin Pape,2020-08-14,2020-08-27,,,,,,
87,Krabi Resort,2020-11-19,2020-11-19,2.98,,,,,
88,Kris Ayu,2020-08-14,2020-08-14,,,,,,
89,LauraYap,2020-09-01,2020-09-08,,,,,,
90,Le Bistro Ban Vat Sene,2020-11-11,2020-11-17,3.0,,,,,
91,LeMeridienPhuket,2019-08-28,2019-09-03,4.83,,,,,
92,Local Dive,2020-11-09,2020-11-20,3.33,,,,,
93,Lois,,,2.5,,,,,
94,Luang Prabang View Hotel,2020-10-18,2020-10-24,2.0,,,,,
95,Magdalene,,,,,,,,
96,Manuela,,,3.0,,,,,
97,Marcel Hendrickx,2020-08-15,2020-08-22,,,,,,
98,Marco,2021-01-28,2021-01-28,2.5,,,,,
99,Marcus,,,2.5,,,,,
100,Marion,2020-12-17,2020-12-17,3.0,,,,,
101,MarriottMarquis,2018-08-16,2018-08-29,4.0,,,,,
102,Mater Fondazione,2022-03-02,2022-03-02,4.0,,,,,
103,MaySim,2020-09-01,2020-09-08,,,,,,
104,MCB Caravelle,2022-06-01,2022-06-07,4.0,,,,,
105,Melike,,,2.5,,,,,
106,Mezza9,2021-02-01,2021-02-28,4.0,,,,,
107,Nadim,2021-01-28,2021-01-28,2.5,,,,,
108,Nassima,2021-01-28,2021-01-28,2.5,,,,,
109,Ngamnet,,,2.5,,,,,
110,Nickson Corp,,,,,,,,
111,Nino,2021-01-28,2021-01-28,2.5,,,,,
112,NIYAMA PRIVATE ISLANDS MALDIVES,2019-08-15,2019-08-21,5.5,,,,,
113,Novotel Siam Square,,,,,,,,
114,Novotel SS,,,,,,,,
115,NTU Mar22,2022-03-21,2022-03-21,4.0,,,,,
116,Paleesa,2021-01-28,2021-01-28,2.5,,,,,
117,PeninsulaBKK,2018-10-26,2018-11-01,4.0,,,,,
118,Phasomsee,2020-11-09,2020-11-15,3.0,,,,,
119,Phil Mavhiza,2020-08-14,2020-08-27,,,,,,
120,Philippos,2021-01-28,2021-01-28,2.5,,,,,
121,Prakash,,,,,,,,
122,PullmanKingPower,2018-04-11,2018-04-25,4.5,,,,,
123,RainTreeBKK,2020-01-01,2020-02-29,4.0,,,,,
124,Raw Cafe,2020-11-03,2020-11-09,3.0,,,,,
125,RC Thibaud,2021-07-02,2021-07-02,3.0,,,,,
126,Refettorio,2021-02-02,2021-02-10,3.0,,,,,
127,Roger,,,,,,,,
128,Sachdev,2020-09-01,2020-09-08,,,,,,
129,Sampran,,,,,,,,
130,Sandra,,,2.5,,,,,
131,Sarocha Pakeenuya,2020-08-12,2020-08-25,,,,,,
132,Shalinee,2020-10-19,2020-10-26,2.5,,,,,
133,SiamatSiam,2020-12-10,2020-12-10,3.0,,,,,
134,SinNee,2020-09-01,2020-09-08,,,,,,
135,Six Senses Laamu,,,,,,,,
136,SodexoLFIB,2017-11-23,2017-12-23,3.0,,,,,
137,SofitelSukhumvit,2019-10-21,2019-11-19,4.0,,,,,
138,SONEVA,,,5.0,,,,,
139,SONEVA FUSHI,,,5.0,,,,,
140,StraitsKitchen,2021-02-01,2021-02-28,4.0,,,,,
141,Tam Coc,2020-11-17,2020-11-17,4.3,,,,,
142,TheAmbassador,2018-11-13,2018-11-19,2.2,,,,,
143,TheItalian,2018-02-01,2018-02-14,5.0,,,,,
144,UBC Food Service,2022-02-19,2022-02-25,3.0,,,,,
145,Utopia Laos,2020-12-01,2020-12-07,3.0,,,,,
146,Virginia,2021-01-28,2021-01-28,2.5,,,,,
147,Yuki,2021-01-28,2021-01-28,2.5,,,,,
0,HolidayInnChiangMai,,,,2020-02-28 02:28:44,2020-02-27 00:00:00,River Terrace,Lunch,31.0
1,HolidayInnChiangMai,,,,2020-02-28 02:28:44,2020-02-27 00:00:00,River Terrace,Dinner,8.0
2,HolidayInnChiangMai,,,,2020-02-28 02:28:44,2020-02-27 00:00:00,River Terrace,Breakfast,288.0
3,HolidayInnChiangMai,,,,2020-02-28 02:28:44,2020-02-26 00:00:00,River Terrace,Lunch,10.0
4,HolidayInnChiangMai,,,,2020-02-28 02:28:44,2020-02-26 00:00:00,River Terrace,Dinner,7.0
5,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-25 13:53:19,2020-03-22 00:00:00,Blu,Dinner,43.0
6,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-25 13:53:14,2020-03-22 00:00:00,Blu,Lunch,37.0
7,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-25 13:52:48,2020-03-21 00:00:00,Blu,Lunch,29.0
8,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-25 13:52:22,2020-03-20 00:00:00,Blu,Lunch,38.0
9,JWMarriottBKK,,,,2020-03-25 08:12:59,2020-03-24 00:00:00,BBCo,Dinner,100.0
10,JWMarriottBKK,,,,2020-03-25 08:12:45,2020-03-24 00:00:00,JWCafe,Dinner,6.0
11,JWMarriottBKK,,,,2020-03-25 08:12:42,2020-03-24 00:00:00,JWCafe,Lunch,1.0
12,JWMarriottBKK,,,,2020-03-25 08:12:37,2020-03-24 00:00:00,JWCafe,Breakfast,18.0
13,JWMarriottBKK,,,,2020-03-25 08:06:26,2020-03-23 00:00:00,BBCo,Dinner,74.0
14,JWMarriottBKK,,,,2020-03-25 08:06:02,2020-03-23 00:00:00,JWCafe,Dinner,8.0
15,JWMarriottBKK,,,,2020-03-25 08:05:56,2020-03-23 00:00:00,JWCafe,Lunch,2.0
16,JWMarriottBKK,,,,2020-03-25 08:05:46,2020-03-23 00:00:00,JWCafe,Breakfast,50.0
17,HolidayInnChiangMai,,,,2020-03-25 05:23:33,2020-03-24 00:00:00,Canteen,Lunch,105.0
18,HolidayInnChiangMai,,,,2020-03-25 05:23:33,2020-03-24 00:00:00,Canteen,Dinner,39.0
19,HolidayInnChiangMai,,,,2020-03-25 05:23:33,2020-03-24 00:00:00,Canteen,Breakfast,40.0
20,HolidayInnChiangMai,,,,2020-03-25 04:23:37,2020-03-12 00:00:00,Canteen,Lunch,123.0
21,HolidayInnChiangMai,,,,2020-03-25 04:23:37,2020-03-12 00:00:00,Canteen,Dinner,63.0
22,HolidayInnChiangMai,,,,2020-03-25 04:23:37,2020-03-12 00:00:00,Canteen,Breakfast,59.0
23,HolidayInnChiangMai,,,,2020-03-25 04:16:43,2020-03-19 00:00:00,River Terrace,Lunch,86.0
24,HolidayInnChiangMai,,,,2020-03-25 04:16:43,2020-03-19 00:00:00,River Terrace,Dinner,27.0
25,HolidayInnChiangMai,,,,2020-03-25 04:16:43,2020-03-19 00:00:00,River Terrace,Breakfast,54.0
26,HolidayInnChiangMai,,,,2020-03-25 04:14:43,2020-03-24 00:00:00,River Terrace,Lunch,3.0
27,HolidayInnChiangMai,,,,2020-03-25 04:14:43,2020-03-24 00:00:00,River Terrace,Dinner,5.0
28,HolidayInnChiangMai,,,,2020-03-25 04:14:43,2020-03-24 00:00:00,River Terrace,Breakfast,19.0
29,HolidayInnChiangMai,,,,2020-03-25 04:14:43,2020-03-23 00:00:00,River Terrace,Lunch,0.0
30,HolidayInnChiangMai,,,,2020-03-25 04:14:43,2020-03-23 00:00:00,River Terrace,Dinner,7.0
31,HolidayInnChiangMai,,,,2020-03-25 04:14:43,2020-03-23 00:00:00,River Terrace,Breakfast,23.0
32,HolidayInnChiangMai,,,,2020-03-25 04:14:43,2020-03-22 00:00:00,River Terrace,Lunch,1.0
33,HolidayInnChiangMai,,,,2020-03-25 04:14:43,2020-03-22 00:00:00,River Terrace,Dinner,10.0
34,HolidayInnChiangMai,,,,2020-03-25 04:14:43,2020-03-22 00:00:00,River Terrace,Breakfast,22.0
35,HolidayInnChiangMai,,,,2020-03-25 04:14:43,2020-03-21 00:00:00,River Terrace,Lunch,0.0
36,HolidayInnChiangMai,,,,2020-03-25 04:14:43,2020-03-21 00:00:00,River Terrace,Dinner,8.0
37,HolidayInnChiangMai,,,,2020-03-25 04:14:43,2020-03-21 00:00:00,River Terrace,Breakfast,31.0
38,HolidayInnChiangMai,,,,2020-03-25 04:14:43,2020-03-20 00:00:00,River Terrace,Lunch,0.0
39,HolidayInnChiangMai,,,,2020-03-25 04:14:43,2020-03-20 00:00:00,River Terrace,Dinner,5.0
40,HolidayInnChiangMai,,,,2020-03-25 04:14:43,2020-03-20 00:00:00,River Terrace,Breakfast,39.0
41,HolidayInnChiangMai,,,,2020-03-25 04:14:43,2020-03-23 00:00:00,Canteen,Lunch,101.0
42,HolidayInnChiangMai,,,,2020-03-25 04:14:43,2020-03-23 00:00:00,Canteen,Dinner,53.0
43,HolidayInnChiangMai,,,,2020-03-25 04:14:43,2020-03-23 00:00:00,Canteen,Breakfast,59.0
44,HolidayInnChiangMai,,,,2020-03-25 04:14:43,2020-03-22 00:00:00,Canteen,Lunch,73.0
45,HolidayInnChiangMai,,,,2020-03-25 04:14:43,2020-03-22 00:00:00,Canteen,Dinner,44.0
46,HolidayInnChiangMai,,,,2020-03-25 04:14:43,2020-03-22 00:00:00,Canteen,Breakfast,52.0
47,HolidayInnChiangMai,,,,2020-03-25 04:14:43,2020-03-21 00:00:00,Canteen,Lunch,92.0
48,HolidayInnChiangMai,,,,2020-03-25 04:14:43,2020-03-21 00:00:00,Canteen,Dinner,74.0
49,HolidayInnChiangMai,,,,2020-03-25 04:14:43,2020-03-21 00:00:00,Canteen,Breakfast,57.0
50,HolidayInnChiangMai,,,,2020-03-25 04:14:43,2020-03-20 00:00:00,Canteen,Lunch,107.0
51,HolidayInnChiangMai,,,,2020-03-25 04:14:43,2020-03-20 00:00:00,Canteen,Dinner,60.0
52,HolidayInnChiangMai,,,,2020-03-25 04:14:43,2020-03-20 00:00:00,Canteen,Breakfast,60.0
53,HolidayInnChiangMai,,,,2020-03-25 04:14:43,2020-03-19 00:00:00,Canteen,Lunch,102.0
54,HolidayInnChiangMai,,,,2020-03-25 04:14:43,2020-03-19 00:00:00,Canteen,Dinner,50.0
55,HolidayInnChiangMai,,,,2020-03-25 04:14:43,2020-03-19 00:00:00,Canteen,Breakfast,60.0
56,LeMeridienPhuket,,,,2020-03-25 01:50:10,2020-03-24 00:00:00,Latest Recipe,Dinner,62.0
57,LeMeridienPhuket,,,,2020-03-25 01:50:10,2020-03-24 00:00:00,Latest Recipe,Breakfast,290.0
58,CourtyardByMarriottBKK,,,,2020-03-25 01:24:17,2020-03-23 00:00:00,Momo Cafe,Lunch,3.0
59,CourtyardByMarriottBKK,,,,2020-03-25 01:24:17,2020-03-23 00:00:00,Momo Cafe,Dinner,9.0
60,CourtyardByMarriottBKK,,,,2020-03-25 01:24:17,2020-03-23 00:00:00,Momo Cafe,Breakfast,16.0
61,CourtyardByMarriottBKK,,,,2020-03-25 01:24:17,2020-03-22 00:00:00,Momo Cafe,Lunch,7.0
62,CourtyardByMarriottBKK,,,,2020-03-25 01:24:17,2020-03-22 00:00:00,Momo Cafe,Dinner,17.0
63,CourtyardByMarriottBKK,,,,2020-03-25 01:24:17,2020-03-22 00:00:00,Momo Cafe,Breakfast,31.0
64,CourtyardByMarriottBKK,,,,2020-03-25 01:24:17,2020-03-21 00:00:00,Momo Cafe,Lunch,4.0
65,CourtyardByMarriottBKK,,,,2020-03-25 01:24:17,2020-03-21 00:00:00,Momo Cafe,Dinner,17.0
66,CourtyardByMarriottBKK,,,,2020-03-25 01:24:17,2020-03-21 00:00:00,Momo Cafe,Breakfast,40.0
67,CourtyardByMarriottBKK,,,,2020-03-25 01:24:17,2020-03-20 00:00:00,Momo Cafe,Lunch,12.0
68,CourtyardByMarriottBKK,,,,2020-03-25 01:24:17,2020-03-20 00:00:00,Momo Cafe,Dinner,27.0
69,CourtyardByMarriottBKK,,,,2020-03-25 01:24:17,2020-03-20 00:00:00,Momo Cafe,Breakfast,32.0
70,CourtyardByMarriottBKK,,,,2020-03-25 01:17:22,2020-03-19 00:00:00,Momo Cafe,Lunch,8.0
71,CourtyardByMarriottBKK,,,,2020-03-25 01:17:22,2020-03-19 00:00:00,Momo Cafe,Dinner,36.0
72,CourtyardByMarriottBKK,,,,2020-03-25 01:17:22,2020-03-19 00:00:00,Momo Cafe,Breakfast,22.0
73,CourtyardByMarriottBKK,,,,2020-03-25 01:17:22,2020-03-18 00:00:00,Momo Cafe,Lunch,18.0
74,CourtyardByMarriottBKK,,,,2020-03-25 01:17:22,2020-03-18 00:00:00,Momo Cafe,Dinner,17.0
75,CourtyardByMarriottBKK,,,,2020-03-25 01:17:22,2020-03-18 00:00:00,Momo Cafe,Breakfast,29.0
76,CourtyardByMarriottBKK,,,,2020-03-25 01:17:22,2020-03-17 00:00:00,Momo Cafe,Lunch,24.0
77,CourtyardByMarriottBKK,,,,2020-03-25 01:17:22,2020-03-17 00:00:00,Momo Cafe,Dinner,36.0
78,CourtyardByMarriottBKK,,,,2020-03-25 01:17:22,2020-03-17 00:00:00,Momo Cafe,Breakfast,55.0
79,CourtyardByMarriottBKK,,,,2020-03-25 01:12:08,2020-03-23 00:00:00,Ex Lounge,Dinner,0.0
80,CourtyardByMarriottBKK,,,,2020-03-25 01:12:08,2020-03-23 00:00:00,Ex Lounge,Breakfast,0.0
81,CourtyardByMarriottBKK,,,,2020-03-25 01:12:08,2020-03-22 00:00:00,Ex Lounge,Dinner,0.0
82,CourtyardByMarriottBKK,,,,2020-03-25 01:12:08,2020-03-22 00:00:00,Ex Lounge,Breakfast,0.0
83,CourtyardByMarriottBKK,,,,2020-03-25 01:12:08,2020-03-21 00:00:00,Ex Lounge,Dinner,14.0
84,CourtyardByMarriottBKK,,,,2020-03-25 01:12:08,2020-03-21 00:00:00,Ex Lounge,Breakfast,2.0
85,CourtyardByMarriottBKK,,,,2020-03-25 01:12:08,2020-03-20 00:00:00,Ex Lounge,Dinner,15.0
86,CourtyardByMarriottBKK,,,,2020-03-25 01:12:08,2020-03-20 00:00:00,Ex Lounge,Breakfast,1.0
87,CourtyardByMarriottBKK,,,,2020-03-25 01:12:08,2020-03-19 00:00:00,Ex Lounge,Dinner,13.0
88,CourtyardByMarriottBKK,,,,2020-03-25 01:12:08,2020-03-19 00:00:00,Ex Lounge,Breakfast,2.0
89,CourtyardByMarriottBKK,,,,2020-03-25 01:12:08,2020-03-18 00:00:00,Ex Lounge,Dinner,14.0
90,CourtyardByMarriottBKK,,,,2020-03-25 01:12:08,2020-03-18 00:00:00,Ex Lounge,Breakfast,1.0
91,CourtyardByMarriottBKK,,,,2020-03-25 01:12:08,2020-03-17 00:00:00,Ex Lounge,Dinner,15.0
92,CourtyardByMarriottBKK,,,,2020-03-25 01:12:08,2020-03-17 00:00:00,Ex Lounge,Breakfast,2.0
93,HolidayInnSilom,,,,2020-03-24 11:55:09,2020-03-22 00:00:00,Brasserie,Dinner,90.0
94,HolidayInnSilom,,,,2020-03-24 11:55:00,2020-03-22 00:00:00,Brasserie,Lunch,24.0
95,HolidayInnSilom,,,,2020-03-24 11:54:48,2020-03-22 00:00:00,Brasserie,Breakfast,48.0
96,HolidayInnSilom,,,,2020-03-24 11:54:23,2020-03-21 00:00:00,Brasserie,Dinner,108.0
97,HolidayInnSilom,,,,2020-03-24 11:54:10,2020-03-21 00:00:00,Brasserie,Lunch,36.0
98,HolidayInnSilom,,,,2020-03-24 11:53:55,2020-03-21 00:00:00,Brasserie,Breakfast,84.0
99,HolidayInnSilom,,,,2020-03-24 11:53:21,2020-03-20 00:00:00,Brasserie,Dinner,106.0
100,HolidayInnSilom,,,,2020-03-24 11:53:07,2020-03-20 00:00:00,Brasserie,Lunch,22.0
101,HolidayInnSilom,,,,2020-03-24 11:52:05,2020-03-19 00:00:00,Brasserie,Dinner,99.0
102,HolidayInnSilom,,,,2020-03-24 11:51:51,2020-03-19 00:00:00,Brasserie,Lunch,31.0
103,HolidayInnSilom,,,,2020-03-24 11:51:40,2020-03-19 00:00:00,Brasserie,Breakfast,84.0
104,HolidayInnSilom,,,,2020-03-24 11:52:57,2020-03-20 00:00:00,Brasserie,Breakfast,83.0
105,HolidayInnSilom,,,,2020-03-24 11:51:08,2020-03-18 00:00:00,Brasserie,Dinner,115.0
106,HolidayInnSilom,,,,2020-03-24 11:50:55,2020-03-18 00:00:00,Brasserie,Lunch,40.0
107,HolidayInnSilom,,,,2020-03-24 11:50:42,2020-03-18 00:00:00,Brasserie,Breakfast,125.0
108,HolidayInnSilom,,,,2020-03-24 11:50:02,2020-03-17 00:00:00,Brasserie,Dinner,133.0
109,HolidayInnSilom,,,,2020-03-24 11:49:51,2020-03-17 00:00:00,Brasserie,Lunch,114.0
110,HolidayInnSilom,,,,2020-03-24 11:48:58,2020-03-16 00:00:00,Brasserie,Dinner,109.0
111,HolidayInnSilom,,,,2020-03-24 11:48:45,2020-03-16 00:00:00,Brasserie,Lunch,21.0
112,HolidayInnSilom,,,,2020-03-24 11:49:39,2020-03-17 00:00:00,Brasserie,Breakfast,162.0
113,HolidayInnSilom,,,,2020-03-24 11:48:29,2020-03-16 00:00:00,Brasserie,Breakfast,141.0
114,JWMarriottBKK,,,,2020-03-24 01:54:05,2020-03-20 00:00:00,JWCafe,Dinner,77.0
115,JWMarriottBKK,,,,2020-03-24 01:53:58,2020-03-20 00:00:00,JWCafe,Lunch,38.0
116,JWMarriottBKK,,,,2020-03-24 01:53:48,2020-03-20 00:00:00,JWCafe,Breakfast,46.0
117,JWMarriottBKK,,,,2020-03-24 01:53:29,2020-03-20 00:00:00,BBCo,Dinner,133.0
118,JWMarriottBKK,,,,2020-03-24 01:49:20,2020-03-21 00:00:00,JWCafe,Dinner,107.0
119,JWMarriottBKK,,,,2020-03-24 01:48:55,2020-03-21 00:00:00,JWCafe,Lunch,19.0
120,JWMarriottBKK,,,,2020-03-24 01:48:43,2020-03-21 00:00:00,JWCafe,Breakfast,58.0
121,JWMarriottBKK,,,,2020-03-24 01:46:11,2020-03-21 00:00:00,BBCo,Dinner,85.0
122,JWMarriottBKK,,,,2020-03-24 01:35:20,2020-03-22 00:00:00,BBCo,Dinner,46.0
123,JWMarriottBKK,,,,2020-03-24 01:32:43,2020-03-22 00:00:00,JWCafe,Dinner,15.0
124,JWMarriottBKK,,,,2020-03-24 01:32:35,2020-03-22 00:00:00,JWCafe,Lunch,5.0
125,LeMeridienPhuket,,,,2020-03-24 01:18:14,2020-03-23 00:00:00,Latest Recipe,Lunch,25.0
126,LeMeridienPhuket,,,,2020-03-24 01:18:14,2020-03-23 00:00:00,Latest Recipe,Dinner,28.0
127,LeMeridienPhuket,,,,2020-03-24 01:18:14,2020-03-23 00:00:00,Latest Recipe,Breakfast,310.0
128,JWMarriottBKK,,,,2020-03-24 01:16:52,2020-03-22 00:00:00,JWCafe,Breakfast,54.0
129,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-23 05:15:24,2020-03-22 00:00:00,Nourish,Dinner,387.0
130,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-23 05:15:18,2020-03-22 00:00:00,Nourish,Lunch,394.0
131,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-23 05:07:20,2020-03-21 00:00:00,Nourish,Lunch,393.0
132,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-23 05:07:09,2020-03-21 00:00:00,Nourish,Dinner,396.0
133,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-23 05:15:10,2020-03-22 00:00:00,Nourish,Breakfast,301.0
134,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-23 05:06:48,2020-03-21 00:00:00,Nourish,Breakfast,298.0
135,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-23 05:06:27,2020-03-20 00:00:00,Nourish,Dinner,413.0
136,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-23 05:06:19,2020-03-20 00:00:00,Nourish,Lunch,415.0
137,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-23 05:06:14,2020-03-20 00:00:00,Nourish,Breakfast,311.0
138,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-23 05:05:52,2020-03-18 00:00:00,Nourish,Dinner,411.0
139,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-23 05:05:43,2020-03-18 00:00:00,Nourish,Lunch,419.0
140,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-23 05:05:35,2020-03-18 00:00:00,Nourish,Breakfast,312.0
141,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-23 05:05:22,2020-03-17 00:00:00,Nourish,Dinner,414.0
142,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-23 05:05:17,2020-03-17 00:00:00,Nourish,Lunch,416.0
143,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-23 05:05:07,2020-03-17 00:00:00,Nourish,Breakfast,318.0
144,LeMeridienPhuket,,,,2020-03-23 02:10:15,2020-03-22 00:00:00,Latest Recipe,Dinner,76.0
145,LeMeridienPhuket,,,,2020-03-23 02:10:15,2020-03-22 00:00:00,Latest Recipe,Breakfast,381.0
146,LeMeridienPhuket,,,,2020-03-23 02:10:15,2020-03-21 00:00:00,Latest Recipe,Dinner,77.0
147,LeMeridienPhuket,,,,2020-03-23 02:10:15,2020-03-21 00:00:00,Latest Recipe,Breakfast,334.0
148,LeMeridienPhuket,,,,2020-03-23 02:10:15,2020-03-20 00:00:00,Latest Recipe,Dinner,37.0
149,LeMeridienPhuket,,,,2020-03-23 02:10:15,2020-03-20 00:00:00,Latest Recipe,Breakfast,322.0
150,JWMarriottBKK,,,,2020-03-20 08:44:13,2020-03-19 00:00:00,JWCafe,Dinner,28.0
151,JWMarriottBKK,,,,2020-03-20 08:44:07,2020-03-19 00:00:00,JWCafe,Lunch,29.0
152,JWMarriottBKK,,,,2020-03-20 08:43:59,2020-03-19 00:00:00,JWCafe,Breakfast,52.0
153,JWMarriottBKK,,,,2020-03-20 08:43:13,2020-03-19 00:00:00,BBCo,Dinner,135.0
154,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-20 04:38:04,2020-03-19 00:00:00,Nourish,Dinner,415.0
